code,jan,feb,mar,apr,may,jun,jul,aug,sep,oct,nov,dec
330281954,21.2,26.8,25.7,42.4,43.9,59.1,59.1,59.6,53.9,44.6,31.0,23.6
330281955,18.7,21.4,28.6,43.0,49.6,53.3,65.3,63.2,53.0,41.8,27.8,19.3
330281956,17.7,24.1,26.7,35.7,47.4,57.6,61.4,59.6,48.7,43.5,30.7,30.7
330281957,15.3,25.4,28.2,41.0,48.2,59.2,60.6,57.4,52.8,38.6,31.2,26.1
330281958,18.5,14.4,28.5,38.3,45.7,53.6,63.0,58.3,53.2,40.2,32.7,12.4
330281959,14.0,20.6,25.9,38.6,52.6,56.8,61.2,63.4,54.3,42.5,27.6,27.3
330281960,23.4,20.8,15.9,41.1,47.3,55.9,58.0,61.4,55.3,40.7,32.0,14.5
330281961,13.6,24.4,32.7,34.8,43.4,54.6,61.2,60.0,56.3,42.5,32.1,21.5
330281962,15.4,19.9,27.2,36.7,53.8,57.7,59.6,57.5,49.7,43.0,31.0,15.5
330281963,9.9,10.6,31.1,37.7,44.8,55.6,59.2,56.0,47.7,42.3,34.4,13.6
330281964,19.6,17.3,28.2,40.0,50.4,57.4,61.6,56.8,51.1,35.3,32.0,24.1
330281965,17.9,17.4,24.9,37.1,52.7,56.1,57.6,57.8,55.8,40.0,32.3,28.6
330281966,13.9,20.8,29.3,38.2,43.1,56.1,62.0,57.9,50.0,37.2,32.2,23.2
330281967,23.3,15.6,29.0,40.1,43.8,59.0,59.3,56.4,47.0,41.0,29.2,25.4
330281968,13.4,13.6,28.9,39.3,46.4,57.4,60.8,61.5,53.5,41.6,34.3,21.7
330281969,17.0,21.7,23.4,38.6,47.8,56.3,63.7,58.4,52.2,40.6,30.4,19.9
330281970,10.6,18.0,26.6,39.8,50.7,57.9,61.9,59.5,56.1,44.6,33.8,24.8
330281971,14.2,20.8,25.4,33.6,44.6,60.1,59.3,56.7,57.2,48.2,30.8,29.0
330281972,17.8,17.2,26.0,37.1,49.2,53.5,62.0,59.0,55.1,39.5,32.5,27.1
330281973,21.0,20.1,37.1,40.3,47.6,60.1,62.5,61.6,54.6,45.2,34.6,24.4
330281974,23.3,19.6,31.0,39.8,47.8,55.5,60.0,60.0,49.8,38.2,33.6,25.2
330281975,23.4,23.6,27.0,33.2,52.0,59.4,60.0,63.2,50.1,41.9,36.2,25.0
330281976,14.9,25.9,33.8,37.8,45.3,58.4,59.7,55.7,48.6,36.4,23.9,13.8
330281977,2.1,16.6,32.5,41.0,51.4,54.7,63.5,60.7,56.5,40.1,35.6,19.6
330281978,10.4,5.0,23.8,37.8,48.3,57.6,61.6,61.0,55.8,38.6,33.7,23.7
330281979,12.7,8.4,31.2,38.0,46.8,56.7,60.3,60.6,52.4,41.9,33.3,25.4
330281980,20.1,14.6,25.8,37.0,48.6,53.9,63.1,64.5,54.5,37.8,29.3,21.8
330281981,13.0,21.3,27.5,41.6,46.4,59.2,62.2,59.0,52.3,38.6,30.8,22.4
330281982,10.1,18.5,28.4,33.2,53.0,54.6,62.0,56.3,51.8,43.0,35.7,31.6
330281983,22.1,23.9,31.5,37.5,45.3,57.3,63.7,62.6,52.0,43.5,34.0,17.0
330281984,13.7,26.5,22.3,38.4,45.7,59.7,58.7,60.7,50.5,48.3,29.9,29.4
330281985,14.3,15.7,31.4,42.5,49.5,54.6,60.7,59.4,52.5,44.8,39.7,16.8
330281986,19.0,23.7,30.0,40.3,51.1,57.7,63.6,57.2,56.0,44.9,32.3,26.4
330281987,21.4,23.2,30.2,39.1,51.1,59.9,64.2,60.7,53.7,35.5,35.2,28.2
330281988,15.8,18.8,28.9,37.2,47.7,54.2,62.6,63.0,51.9,35.9,33.0,21.4
330281989,26.1,20.1,29.6,36.5,46.6,58.6,63.2,59.8,52.6,40.8,31.0,9.9
330281990,28.3,26.5,33.9,38.3,47.5,57.2,61.2,59.7,53.9,42.6,34.6,27.0
330281991,21.0,25.6,32.6,43.1,56.3,60.2,63.1,60.5,51.9,43.6,30.6,26.3
330281992,22.2,26.7,29.1,39.0,46.2,53.8,62.1,56.8,51.7,38.6,35.7,26.6
330281993,25.2,17.5,28.2,38.3,47.8,57.5,64.1,61.2,52.2,39.1,33.0,24.6
330281994,11.6,18.3,28.4,39.5,43.8,59.3,62.5,57.9,51.2,40.6,36.1,28.7
330281995,21.7,17.6,30.4,36.5,47.7,59.9,63.0,66.0,49.8,43.8,28.1,18.2
330281996,17.2,20.3,23.4,36.3,48.7,59.5,59.3,60.1,53.4,42.2,28.1,28.0
330281997,17.3,26.4,31.5,34.2,42.9,58.1,60.8,58.1,51.4,41.0,31.9,27.4
330281998,29.4,31.4,33.6,39.6,53.9,59.2,61.2,61.4,55.0,42.8,34.3,28.1
330281999,19.4,26.1,24.9,41.1,48.8,59.4,65.0,58.4,50.5,40.6,34.8,24.6
330282000,16.8,26.8,34.0,38.5,51.4,59.3,59.3,59.2,52.2,44.2,31.8,13.6
330282001,20.1,25.8,27.7,41.4,50.2,57.5,60.6,62.6,51.0,43.1,36.4,30.1
330282002,26.1,25.0,29.2,41.6,44.9,60.1,64.2,62.7,55.4,43.1,33.4,24.3
330282003,14.4,17.8,29.8,40.0,49.4,55.5,61.2,62.5,52.2,39.8,37.3,26.1
330282004,15.9,21.3,33.4,40.4,53.2,57.5,61.5,58.4,54.7,42.9,36.9,23.4
330282005,21.8,24.5,26.8,40.1,44.1,61.2,64.4,63.3,55.7,44.5,33.9,20.8
330282006,31.1,23.3,29.8,41.6,48.0,56.4,64.1,62.6,52.5,40.8,34.9,29.6
330282007,26.1,11.1,33.5,38.4,50.2,57.9,58.9,64.0,54.3,49.2,32.9,26.2
330282008,20.7,20.1,28.4,41.0,45.6,59.9,61.3,58.6,54.6,40.3,30.9,22.2
330282009,12.5,21.9,30.8,39.8,49.2,58.0,58.3,60.7,54.1,40.4,36.5,23.5
330282010,18.9,19.0,31.8,41.9,52.3,62.0,64.1,63.0,53.4,42.6,30.3,18.9
330282011,16.1,21.9,30.4,41.4,51.7,59.6,66.1,60.8,55.0,42.5,37.4,29.7
330282012,23.8,26.7,40.8,38.4,54.0,57.4,65.8,59.1,51.9,42.5,29.4,30.7
330282013,22.4,21.6,27.5,38.6,51.6,59.0,63.1,59.7,52.7,43.8,30.5,24.6
330282014,10.2,14.1,22.8,39.1,50.1,60.0,58.9,60.4,52.2,43.5,28.3,29.0
330282015,16.3,7.1,25.9,40.0,53.0,60.4,61.5,59.0,56.8,43.6,36.9,35.7
330282016,18.6,24.5,36.6,38.0,48.6,59.4,64.1,65.8,57.4,46.8,34.8,24.2
330282017,27.5,30.6,31.2,44.7,49.6,58.2,63.0,58.8,54.3,46.6,32.5,21.0
330282018,16.3,27.6,27.7,34.3,56.1,61.4,63.0,64.2,60.5,44.4,31.1,28.0
330282019,19.8,24.6,27.1,41.2,52.1,58.8,65.4,61.2,57.8,44.8,28.4,27.7
330282020,28.2,25.0,35.5,37.0,47.9,59.0,65.6,61.3,53.2,43.8,35.7,26.7
330282021,25.7,17.8,32.0,39.7,47.0,61.2,63.2,64.5,55.8,51.2,31.0,30.9
330282022,15.1,21.4,31.9,38.1,52.8,58.5,64.1,62.1,55.1,39.8,34.1,25.1
330282023,30.2,27.8,30.6,39.7,47.0,55.3,63.3,60.4,55.2,45.8,31.1,32.9
330282024,24.2,28.3,34.5,44.0,54.9,60.2,62.5,61.2,55.7,42.9,38.8,99.9
340281895,20.7,18.2,35.8,48.3,56.1,64.9,68.3,68.1,63.2,41.8,32.9,26.5
340281896,28.1,28.0,32.3,51.2,59.8,64.6,69.6,68.7,58.6,45.4,33.4,28.6
340281897,22.8,29.7,38.3,45.8,55.0,65.4,69.5,65.4,59.9,50.3,33.0,24.0
340281898,28.4,30.1,36.3,44.8,57.4,66.9,68.4,66.2,60.1,44.7,30.4,21.1
340281899,23.9,15.5,32.0,46.2,59.9,66.1,68.2,70.4,57.5,50.6,40.8,27.3
340281900,28.9,24.0,36.2,48.5,56.9,65.4,68.4,69.2,64.6,52.8,36.2,28.5
340281901,26.5,25.4,34.1,44.4,54.6,66.9,71.6,68.0,60.4,51.0,36.7,23.7
340281902,23.1,23.0,38.1,47.5,60.1,65.4,68.5,69.0,54.4,48.3,42.8,26.2
340281903,27.1,24.8,37.2,45.9,55.4,58.8,69.0,68.1,57.5,47.3,33.5,24.4
340281904,22.3,28.8,39.3,44.4,55.5,64.0,68.0,66.9,62.4,48.7,34.8,25.9
340281905,19.3,17.1,43.6,46.5,57.6,67.6,66.5,67.8,62.0,45.7,37.1,24.9
340281906,26.7,27.4,30.2,49.1,57.4,63.7,65.6,66.9,62.6,43.9,35.0,33.7
340281907,31.4,28.4,45.8,42.0,50.6,63.6,69.0,69.5,60.4,48.8,33.6,30.3
340281908,27.6,30.9,41.4,48.9,56.5,65.3,66.8,67.4,59.8,45.3,35.4,29.8
340281909,27.6,28.4,35.7,45.4,53.7,65.2,71.2,69.8,59.1,46.8,43.2,21.2
340281910,27.7,22.9,44.0,46.8,54.1,63.7,69.8,69.3,64.2,47.5,35.1,26.2
340281911,29.8,32.5,40.2,47.3,58.2,69.6,69.5,67.6,67.3,49.4,30.6,27.4
340281912,16.9,25.7,31.3,47.2,58.4,61.0,70.8,68.3,58.6,48.8,35.1,26.6
340281913,25.2,23.6,32.3,46.2,57.4,64.5,70.6,70.0,59.0,45.4,45.5,31.1
340281914,31.3,23.7,34.9,46.4,57.2,69.6,71.3,68.3,62.8,49.1,38.6,24.1
340281915,25.2,33.6,29.7,51.1,54.8,64.0,67.3,63.2,63.0,47.6,38.9,29.0
340281916,24.3,27.4,38.7,44.8,57.5,64.2,69.0,69.5,58.9,48.6,35.7,23.9
340281917,25.8,25.1,35.9,45.2,50.0,62.3,69.8,66.2,59.3,39.8,36.3,21.0
340281918,13.7,28.4,40.3,43.2,59.1,68.5,68.4,70.7,54.1,52.9,37.7,30.5
340281919,25.7,29.2,38.3,47.7,55.7,63.8,69.4,69.0,62.4,51.1,33.5,24.1
340281920,25.7,30.3,36.8,43.2,58.0,64.1,68.2,65.0,62.2,51.3,34.8,29.1
340281921,32.7,31.0,43.7,45.9,57.4,66.4,69.8,69.8,66.5,47.3,35.5,29.4
340281922,24.2,30.3,36.8,49.3,58.3,65.6,69.2,69.6,61.1,47.4,38.2,29.7
340281923,32.5,27.0,33.2,47.6,55.6,66.5,70.0,69.7,62.2,47.9,37.3,32.3
340281924,21.5,29.2,31.7,46.9,51.1,68.3,67.1,71.2,56.3,49.6,38.0,22.0
340281925,22.2,32.5,40.1,53.3,55.7,69.7,71.2,67.2,64.8,44.1,34.3,25.7
340281926,26.3,33.4,35.7,42.8,56.6,64.2,67.1,68.2,63.0,53.0,33.6,28.4
340281927,26.8,34.2,37.4,51.2,59.4,64.4,68.0,66.4,61.4,49.4,41.0,23.1
340281928,27.2,31.4,39.2,44.0,56.3,63.8,69.6,68.7,57.3,52.5,37.0,29.3
340281929,23.5,21.0,39.5,50.8,55.5,65.7,69.3,68.9,59.5,50.5,31.6,28.7
340281930,13.7,37.1,33.9,51.1,55.8,65.2,69.8,68.8,63.0,48.9,36.3,28.2
340281931,29.1,35.6,33.1,44.2,52.5,66.8,69.9,66.3,66.9,54.2,42.8,33.8
340281932,28.9,36.5,31.3,49.8,56.1,66.0,71.3,69.4,60.4,44.9,31.0,24.7
340281933,32.6,24.7,38.8,46.3,58.3,65.9,71.5,68.7,66.3,49.3,38.7,32.3
340281934,29.1,29.0,33.8,48.8,56.9,68.9,73.1,73.4,57.9,51.6,40.6,28.2
340281935,29.6,31.7,44.5,46.5,55.2,63.9,71.2,70.4,58.3,51.2,35.0,27.9
340281936,23.1,19.7,40.3,44.8,59.7,66.3,71.9,72.4,65.8,47.0,33.3,32.9
340281937,22.1,28.6,34.2,47.3,58.6,66.8,71.2,72.3,62.0,47.8,34.6,29.2
340281938,28.8,34.8,44.4,47.2,57.3,65.8,69.5,70.9,60.7,51.2,33.6,28.8
340281939,31.5,25.1,39.0,46.2,57.8,66.8,70.7,67.9,63.9,50.4,34.8,31.0
340281940,14.0,29.7,37.0,46.5,55.3,63.4,68.7,66.8,59.7,51.4,34.3,31.4
340281941,30.9,29.8,33.9,50.1,60.0,63.9,69.1,68.8,63.0,55.2,36.2,32.2
340281942,22.6,28.2,35.9,50.9,55.2,66.6,68.9,68.5,58.5,49.0,39.4,29.9
340281943,24.0,31.3,31.8,50.5,55.9,68.6,70.6,72.3,59.0,46.6,33.6,26.0
340281944,27.5,33.8,34.8,45.7,57.8,68.2,68.5,69.6,59.5,49.2,40.5,26.6
340281945,27.4,30.6,41.4,46.4,54.1,63.6,67.4,67.7,60.3,48.6,37.3,23.3
340281946,27.4,32.7,43.5,51.4,53.3,64.7,69.8,69.1,60.1,51.6,37.5,33.4
340281947,26.0,23.4,32.0,47.2,54.6,65.4,67.0,71.0,62.6,55.1,34.0,28.8
340281948,20.8,27.8,32.9,51.8,56.5,65.7,70.2,67.6,59.2,44.8,34.6,29.9
340281949,20.7,29.0,36.7,46.6,59.1,67.1,70.7,65.5,56.6,48.7,35.9,28.1
340281950,26.0,31.6,33.6,45.3,57.0,65.7,66.9,64.9,59.7,52.1,31.5,23.6
340281951,24.8,29.6,33.8,44.6,55.9,64.5,70.6,70.7,59.3,49.0,31.5,27.1
340281952,31.8,33.4,34.4,44.1,55.4,70.3,69.2,71.4,57.9,41.1,34.8,27.4
340281953,29.0,30.7,41.6,43.7,56.6,71.7,69.1,66.7,58.9,50.4,36.4,28.3
340281954,24.6,35.0,34.3,52.9,52.8,66.5,73.8,72.0,63.4,51.9,36.2,28.7
340281955,28.2,27.1,36.0,51.1,59.3,62.5,71.5,68.2,62.9,47.9,31.5,25.7
340281956,24.1,29.4,36.4,44.0,60.9,67.3,70.6,69.4,60.4,52.1,33.7,30.4
340281957,23.8,36.2,36.8,47.1,56.7,64.6,71.7,68.5,57.0,47.1,35.8,31.8
340281958,26.7,26.5,32.3,45.9,58.1,65.6,69.6,67.9,63.1,49.1,37.0,25.2
340281959,22.2,28.4,35.4,45.8,60.0,65.4,66.9,69.0,60.6,46.3,29.7,32.4
340281960,26.3,24.6,29.0,49.0,53.5,65.6,67.8,67.9,61.4,51.1,37.0,27.1
340281961,21.4,31.4,38.9,44.4,55.2,62.8,67.1,65.7,58.7,48.8,35.8,26.7
340281962,19.7,31.6,33.5,46.2,61.4,63.9,69.5,67.2,60.6,52.5,37.6,29.0
340281963,15.9,25.7,39.0,51.8,58.8,66.7,70.8,69.0,62.1,53.8,36.9,20.7
340281964,25.1,26.4,32.8,50.0,59.0,65.3,70.7,68.2,61.1,45.5,40.1,26.6
340281965,27.7,26.2,28.3,50.8,59.4,65.1,69.9,66.4,60.6,47.0,42.1,34.0
340281966,21.6,26.4,38.2,44.6,53.4,64.2,72.6,65.6,58.0,44.5,39.5,24.6
340281967,25.8,26.6,41.2,53.4,52.8,65.8,66.6,64.0,57.6,47.8,34.8,28.3
340281968,27.4,25.6,38.0,45.8,53.8,64.9,68.0,68.4,56.6,48.3,35.4,25.0
340281969,27.7,30.8,30.2,48.2,57.1,63.6,72.0,68.0,61.5,47.3,33.1,29.0
340281970,20.4,29.6,33.8,47.2,57.2,64.4,68.4,69.2,62.7,46.7,33.8,30.2
340281971,23.5,26.6,34.2,46.4,53.5,66.9,68.6,65.2,60.8,51.6,37.8,33.1
340281972,23.6,28.6,39.1,49.0,54.8,64.6,67.6,67.0,63.8,49.2,33.4,24.0
340281973,24.2,28.8,42.2,44.6,53.0,63.6,68.5,66.7,61.3,51.6,41.2,27.1
340281974,23.2,29.9,41.6,47.7,60.2,61.8,69.2,66.2,54.0,50.5,37.5,27.6
340281975,27.6,26.0,34.4,46.2,56.5,64.3,67.6,68.0,55.8,47.8,37.6,28.9
340281976,23.4,35.3,38.2,48.6,51.1,62.2,66.8,65.8,58.7,41.9,29.4,23.5
340281977,16.2,30.6,38.7,49.4,60.0,67.3,70.9,69.3,64.3,48.3,38.7,27.1
340281978,16.5,20.4,34.1,49.6,56.0,66.0,71.8,68.0,64.7,46.4,38.8,24.4
340281979,15.4,21.5,38.5,46.3,54.4,64.0,69.5,66.4,58.0,49.0,32.8,28.9
340281980,27.4,25.3,33.4,43.4,55.7,68.5,72.8,71.7,63.8,45.0,35.4,29.7
340281981,24.9,29.2,38.6,52.9,54.1,67.3,71.9,66.7,60.2,50.2,38.1,28.0
340281982,20.7,25.3,39.0,44.2,57.4,62.0,70.0,70.2,59.8,46.6,36.7,31.2
340281983,27.1,31.7,37.0,41.7,52.3,61.3,69.4,71.1,60.9,51.3,39.3,16.3
340281984,20.9,30.4,34.9,43.9,55.1,66.8,67.7,68.1,58.3,49.9,36.9,33.0
340281985,20.3,25.5,42.1,49.7,57.4,64.0,68.3,68.3,61.2,50.2,36.3,22.3
340281986,27.3,32.0,40.9,50.1,57.1,66.8,71.8,67.0,64.2,49.7,34.2,30.0
340281987,25.4,34.7,36.8,44.4,59.7,65.0,68.7,69.2,58.6,45.4,38.5,28.8
340281988,22.2,26.5,35.4,44.1,55.7,64.3,69.1,69.3,59.6,46.7,37.2,28.6
340281989,29.2,23.3,36.4,49.0,57.0,62.4,67.8,67.7,56.2,48.7,35.6,17.8
340281990,30.1,32.2,40.5,46.3,55.2,68.6,67.9,68.0,62.8,45.9,40.5,24.1
340281991,24.0,32.2,39.5,48.9,60.5,66.7,69.4,67.0,59.9,48.6,33.3,33.5
340281992,29.6,35.6,40.0,47.5,54.9,62.6,68.8,63.4,59.5,47.6,35.8,29.3
340281993,26.1,28.0,36.4,44.1,55.6,65.8,72.2,69.7,56.7,44.7,31.2,29.9
340281994,24.8,25.0,38.1,46.2,55.4,68.2,67.5,66.5,58.3,50.6,39.5,32.0
340281995,27.6,31.8,39.2,44.7,54.4,62.1,68.8,70.0,60.0,46.3,34.0,28.5
340281996,22.2,28.0,31.4,43.6,61.5,65.4,69.5,67.7,58.1,48.4,35.4,28.0
340281997,25.2,32.8,38.0,42.6,53.3,62.9,69.7,67.0,62.0,49.9,35.2,29.6
340281998,30.8,34.5,36.2,44.1,59.4,67.1,72.7,69.4,66.7,52.4,42.3,29.8
340281999,28.2,36.2,37.7,48.3,55.4,65.2,70.8,69.2,58.1,47.0,41.7,30.3
340282000,28.1,34.3,41.6,45.8,58.3,64.2,69.1,70.9,59.6,53.1,33.2,21.4
340282001,25.8,30.3,36.6,51.2,57.2,64.7,73.1,70.1,58.8,46.6,43.2,30.6
340282002,27.2,28.6,33.2,50.1,54.9,66.0,69.6,69.4,61.1,47.5,34.9,30.0
340282003,25.2,27.5,37.0,47.1,56.1,62.2,70.5,70.0,57.6,49.5,39.8,30.1
340282004,27.5,28.2,43.7,48.1,58.9,64.4,67.2,64.7,60.3,52.2,42.0,28.7
340282005,29.5,35.0,38.1,46.8,56.1,65.4,67.7,69.0,63.3,49.6,38.1,25.3
340282006,32.1,27.4,41.0,51.7,58.1,64.6,70.7,71.9,56.0,47.7,38.2,30.5
340282007,25.8,28.0,46.9,44.3,59.4,65.3,68.4,71.5,62.8,51.1,37.7,27.4
340282008,25.7,28.4,37.5,44.5,55.9,66.8,69.7,68.4,58.5,46.9,36.9,25.9
340282009,23.7,33.3,39.8,45.3,55.2,67.3,68.2,67.0,59.6,45.0,41.5,23.8
340282010,24.8,27.5,37.2,49.4,56.4,70.0,71.9,70.8,62.9,47.1,37.5,28.0
340282011,21.9,26.1,40.2,47.7,55.1,70.0,75.4,73.8,56.2,47.8,38.5,30.0
340282012,29.0,32.9,47.8,52.7,60.1,66.4,72.3,67.5,61.0,46.6,37.1,29.7
340282013,28.0,29.1,35.2,42.3,54.9,66.5,68.0,68.9,62.5,48.3,35.4,23.7
340282014,22.0,24.3,32.3,45.5,55.8,67.1,66.7,68.4,61.8,51.2,32.1,33.9
340282015,25.8,25.3,39.1,49.8,56.4,67.6,71.3,67.3,64.4,50.6,40.1,32.7
340282016,26.9,33.4,41.4,48.8,54.9,67.7,71.7,69.3,63.1,53.9,42.7,26.7
340282017,28.6,36.7,43.0,49.8,53.8,66.0,70.8,67.1,61.1,48.6,40.4,28.9
340282018,23.0,28.6,39.4,39.8,62.6,69.0,70.4,68.8,64.2,50.0,32.0,30.1
340282019,27.7,30.1,35.8,47.7,56.6,64.1,69.0,71.1,68.6,44.8,33.0,31.1
340282020,30.9,30.4,44.3,44.7,55.5,66.3,71.6,67.0,58.8,45.2,40.6,28.6
340282021,29.3,20.6,41.4,45.0,55.9,66.3,68.8,70.0,62.5,51.2,37.8,36.2
340282022,22.2,24.3,35.7,47.4,59.0,67.8,72.8,70.2,61.2,47.6,36.1,29.1
340282023,29.8,31.1,38.2,44.9,57.7,64.9,70.0,70.3,63.4,49.9,37.8,33.5
340282024,23.5,36.2,41.5,49.9,59.0,68.9,69.7,70.6,60.8,52.5,41.7,99.9
350281895,20.0,23.8,24.8,31.7,37.1,41.7,47.6,46.5,40.6,34.3,24.7,23.3
350281896,26.7,27.6,27.9,30.2,35.5,43.3,51.2,49.0,40.7,35.5,26.0,30.0
350281897,24.4,26.5,25.2,33.7,42.0,44.3,47.1,50.6,43.1,35.3,29.6,26.7
350281898,19.5,29.6,24.7,32.8,36.4,43.0,47.1,51.1,42.9,34.1,26.5,19.3
350281899,27.3,23.0,28.4,31.4,35.0,40.7,47.5,44.2,42.5,33.3,32.4,23.0
350281900,28.2,25.3,33.2,32.6,38.9,45.5,47.6,46.2,42.2,35.6,29.4,29.6
350281901,22.8,25.1,27.9,29.9,39.2,40.4,46.5,50.5,41.5,39.8,30.3,25.4
350281902,20.7,29.9,27.9,31.4,38.2,41.4,45.1,46.3,38.7,35.1,29.0,24.7
350281903,24.1,17.1,27.6,29.7,36.8,45.6,45.3,46.7,40.7,35.9,31.2,25.0
350281904,24.3,25.4,29.6,34.1,37.4,41.3,48.7,47.9,43.1,37.1,31.3,24.8
350281905,25.1,22.0,31.7,32.8,36.5,42.8,49.7,47.5,43.0,32.8,22.6,21.8
350281906,23.2,26.2,24.8,32.8,37.6,41.0,52.8,48.0,43.2,36.5,29.5,28.8
350281907,18.3,30.3,29.4,32.2,37.7,42.6,48.0,45.6,41.7,38.9,28.5,27.6
350281908,25.8,25.4,27.8,31.5,33.9,41.2,50.9,47.2,41.7,35.2,29.2,21.9
350281909,21.8,29.1,28.5,29.2,33.9,42.8,46.3,45.8,44.6,36.2,31.1,17.5
350281910,17.5,22.6,32.1,34.5,38.3,41.4,49.1,43.3,40.7,36.6,30.0,27.9
350281911,22.2,19.6,26.6,28.5,34.8,42.6,49.3,45.2,40.6,32.7,27.2,22.4
350281912,23.7,29.0,26.3,31.4,37.6,43.0,48.3,47.0,39.7,31.8,29.9,22.8
350281913,18.9,19.4,26.0,31.5,37.7,44.4,49.0,50.0,41.1,33.7,32.3,21.6
350281914,28.5,25.9,30.6,34.2,38.8,42.6,49.5,47.9,41.5,38.2,27.8,16.6
350281915,21.5,28.7,31.3,35.0,38.2,41.2,48.8,50.9,41.3,34.6,29.1,25.4
350281916,14.3,27.3,29.9,32.3,34.4,41.2,46.8,47.2,41.8,30.0,22.5,20.4
350281917,16.2,21.6,21.7,31.6,36.5,40.0,50.3,48.6,44.7,33.6,31.0,33.4
350281918,28.6,24.3,29.4,29.7,34.1,46.0,48.2,46.1,46.4,38.7,28.0,22.4
350281919,21.9,26.5,28.2,32.6,36.2,39.8,48.8,48.3,42.2,31.3,27.5,17.6
350281920,22.4,22.0,28.5,30.1,33.1,41.9,48.7,48.3,44.2,36.8,28.3,27.4
350281921,24.0,26.9,30.9,31.1,38.2,45.8,46.0,47.3,38.6,36.2,30.2,22.6
350281922,13.3,20.9,25.1,28.8,36.0,44.2,49.2,49.4,42.7,37.2,25.5,22.7
350281923,26.1,19.0,25.8,32.3,38.4,42.7,50.0,49.3,44.2,36.2,28.8,22.3
350281924,18.9,30.2,25.9,30.1,38.1,41.9,47.4,46.6,41.8,36.8,29.1,15.4
350281925,27.7,30.4,28.4,34.7,40.4,43.9,50.7,46.5,43.5,33.2,29.5,27.8
350281926,23.7,31.3,28.8,36.4,37.9,44.4,50.0,48.7,38.5,36.5,33.1,24.3
350281927,24.0,28.1,27.9,30.6,36.2,44.8,48.4,47.9,43.8,36.8,34.7,19.2
350281928,24.4,24.4,32.5,32.0,39.5,43.3,50.5,46.1,41.7,35.6,30.0,20.2
350281929,16.1,15.1,29.2,30.3,36.2,42.9,47.9,48.6,39.3,34.8,22.0,29.0
350281930,9.9,30.5,29.5,35.4,36.4,40.8,48.7,49.5,43.8,34.0,25.2,20.6
350281931,24.8,25.4,29.9,32.5,39.7,44.7,50.3,47.6,42.6,35.4,25.0,22.2
350281932,21.0,19.7,31.8,33.1,38.5,44.2,47.1,46.7,41.2,36.3,32.7,17.2
350281933,21.4,17.2,28.4,30.8,35.6,45.2,49.3,48.7,41.6,36.8,27.7,32.3
350281934,30.9,30.5,33.6,36.7,41.8,44.1,49.0,49.4,41.4,38.6,34.8,26.8
350281935,22.7,25.8,26.1,32.5,35.7,43.6,48.9,47.0,43.2,34.6,24.0,23.7
350281936,25.5,20.9,27.4,35.8,41.1,46.8,50.8,49.2,41.1,34.5,20.9,25.0
350281937,7.1,22.4,30.5,32.2,38.2,45.5,50.9,46.9,44.2,38.7,34.3,29.7
350281938,26.5,26.6,28.9,34.2,37.7,44.4,51.5,46.2,46.7,38.0,25.6,25.7
350281939,25.8,22.6,28.8,33.4,39.4,41.8,51.0,49.0,43.9,37.1,27.3,30.5
350281940,25.8,31.0,32.1,34.9,40.0,45.2,50.2,49.0,47.4,40.2,27.7,26.6
350281941,26.7,29.2,30.3,33.6,40.5,44.4,51.7,50.5,42.4,36.8,31.7,28.2
350281942,19.4,24.2,26.7,33.6,38.2,42.2,50.8,49.2,42.5,36.3,30.7,28.7
350281943,19.6,26.0,27.7,35.9,36.1,41.8,48.6,46.6,44.5,38.6,30.0,24.5
350281944,20.0,25.7,26.1,32.7,37.4,43.0,48.6,46.2,43.7,38.5,28.3,23.9
350281945,25.8,28.6,28.2,31.6,40.2,41.9,48.9,48.2,41.3,36.6,30.4,25.6
350281946,23.0,24.8,30.0,32.9,38.4,43.2,49.6,48.2,41.2,33.1,28.0,27.8
350281947,18.9,28.4,30.7,33.9,41.1,43.5,49.1,46.5,43.1,40.6,30.5,26.6
350281948,23.3,22.9,26.8,31.4,38.1,46.9,47.3,46.7,41.6,34.4,27.8,18.9
350281949,5.5,22.9,30.0,33.0,41.1,42.1,47.4,47.4,43.9,31.1,31.7,24.1
350281950,15.5,24.3,28.0,30.7,35.0,43.9,49.0,48.7,43.4,39.7,32.7,33.2
350281951,23.1,27.1,24.7,32.0,38.4,42.3,49.0,47.1,42.9,36.5,28.7,22.0
350281952,19.9,23.4,26.2,32.7,38.6,43.4,49.4,48.3,44.6,37.0,21.2,25.7
350281953,32.8,27.0,28.0,31.5,36.2,41.0,47.6,49.0,44.6,35.8,34.1,27.8
350281954,26.2,28.8,24.8,32.3,38.2,41.8,48.0,46.4,41.6,33.4,32.1,22.9
350281955,20.7,21.5,24.7,29.6,35.7,44.0,47.6,46.2,42.2,36.9,27.3,26.6
350281956,25.6,20.3,27.5,32.8,41.2,42.4,50.5,48.0,42.7,35.9,25.9,24.8
350281957,13.6,25.8,31.3,33.6,41.6,45.3,47.4,45.7,44.8,37.4,25.7,28.2
350281958,27.1,33.8,26.7,33.0,42.2,47.9,51.6,51.6,43.3,35.9,30.5,30.8
350281959,28.3,26.7,28.3,32.6,35.8,45.3,49.6,46.6,44.3,37.5,25.3,21.9
350281960,20.4,25.0,29.8,33.2,37.0,43.4,51.1,46.6,43.2,36.3,29.6,24.0
350281961,26.1,32.1,30.8,32.0,38.2,47.3,50.1,52.7,40.3,35.5,25.3,25.3
